id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
usp000hbvq,2010-04-25,2010,4,-10.137,124.912,20.0,4.7,"75 km ESE of Soe, Indonesia",0,none,1,0.17332483267965942,False
usp000hbw1,2010-04-25,2010,4,-5.463,127.804,387.4,5.1,"199 km SSW of Ambon, Indonesia",0,none,0,0.023485500129027725,False
usp000hbx1,2010-04-26,2010,4,2.094,128.407,249.5,4.5,"59 km NE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000hbyn,2010-04-27,2010,4,1.503,126.495,63.2,4.5,"126 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usp000hbzp,2010-04-27,2010,4,-7.872,107.787,61.3,4.5,"67 km SSW of Singaparna, Indonesia",0,none,1,0.16296008924331384,False
usp000hc1w,2010-04-29,2010,4,-6.308,128.539,326.3,4.6,"291 km S of Ambon, Indonesia",0,none,0,0.11457040928191209,False
usp000hc2n,2010-04-29,2010,4,-6.592,130.059,143.2,4.6,Banda Sea,0,none,0,0.11457040928191209,False
usp000hc32,2010-04-29,2010,4,-2.062,119.886,58.8,4.5,"100 km N of Rantepao, Indonesia",0,none,1,0.16296008924331384,False
usp000hc5n,2010-05-01,2010,5,-7.003,129.601,143.0,4.9,"Kepulauan Babar, Indonesia",0,none,0,0.08067827409409078,False
usp000hc5w,2010-05-01,2010,5,-8.966,117.465,44.7,5.1,"52 km S of Sumbawa Besar, Indonesia",0,none,1,0.13816128545408474,False
usp000hc7p,2010-05-02,2010,5,-2.191,139.723,35.0,4.6,"110 km WNW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usp000hc9n,2010-05-03,2010,5,-0.659,122.563,23.1,5.1,"40 km NW of Luwuk, Indonesia",0,none,1,0.13816128545408474,False
usp000hc9p,2010-05-03,2010,5,-0.716,122.565,21.2,4.5,"35 km NW of Luwuk, Indonesia",0,none,1,0.16296008924331384,False
usp000hcbx,2010-05-05,2010,5,-4.054,101.096,27.0,6.5,"132 km WSW of Bengkulu, Indonesia",0,none,1,-0.12877926049378363,True
usp000hcby,2010-05-05,2010,5,-3.933,101.099,44.4,4.7,"130 km W of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usp000hccs,2010-05-06,2010,5,2.072,96.715,10.0,4.6,"58 km SE of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
usp000hccv,2010-05-06,2010,5,-4.305,100.955,22.5,4.6,"155 km WSW of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
usp000hccz,2010-05-06,2010,5,-4.322,100.992,25.8,4.7,"152 km WSW of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usp000hcd7,2010-05-06,2010,5,-3.879,101.0,27.8,5.2,"140 km W of Bengkulu, Indonesia",0,none,1,0.1097764200419159,False
usp000hcdu,2010-05-06,2010,5,-1.918,128.166,44.8,4.7,"Kepulauan Obi, Indonesia",0,none,1,0.17332483267965942,False
usp000hce9,2010-05-07,2010,5,-9.163,113.1,59.9,4.7,"101 km SSW of Kencong, Indonesia",0,none,1,0.17332483267965942,False
usp000hced,2010-05-07,2010,5,3.559,127.982,140.0,5.6,"202 km N of Tobelo, Indonesia",0,none,0,-0.08585511130387558,True
usp000hcen,2010-05-07,2010,5,-10.408,123.503,11.3,5.0,"Timor region, Indonesia",0,none,1,0.15021286388291089,False
usp000hcfv,2010-05-08,2010,5,-8.085,118.259,12.0,5.9,"54 km NNW of Dompu, Indonesia",0,none,1,-0.03652981338792616,True
usp000hcfx,2010-05-08,2010,5,-8.101,118.314,10.0,4.5,"50 km NNW of Dompu, Indonesia",0,none,1,0.16296008924331384,False
usp000hcfy,2010-05-08,2010,5,-8.085,118.281,10.0,4.8,"Sumbawa region, Indonesia",0,none,1,0.16922146048762454,False
usp000hcg0,2010-05-08,2010,5,-8.142,118.306,33.6,4.5,"46 km NNW of Dompu, Indonesia",0,none,1,0.16296008924331384,False
usp000hcg2,2010-05-08,2010,5,-0.732,122.485,20.0,5.7,"Sulawesi, Indonesia",0,none,1,-0.00025797566779139913,True
usp000hcg4,2010-05-08,2010,5,-0.697,122.548,23.1,4.8,"38 km NW of Luwuk, Indonesia",0,none,1,0.16922146048762454,False
usp000hcg5,2010-05-08,2010,5,-1.946,128.091,26.3,4.7,"179 km NNW of Amahai, Indonesia",0,none,1,0.17332483267965942,False
usp000hcgy,2010-05-08,2010,5,-9.723,118.589,48.4,4.5,"131 km S of Dompu, Indonesia",0,none,1,0.16296008924331384,False
usp000hchk,2010-05-09,2010,5,3.748,96.018,38.0,7.2,"45 km SSW of Meulaboh, Indonesia",0,none,1,-0.16247228232972688,True
usp000hchw,2010-05-09,2010,5,-1.421,119.299,35.0,5.0,"85 km SW of Palu, Indonesia",0,none,1,0.15021286388291089,False
usp000hcjh,2010-05-10,2010,5,-2.881,101.101,56.7,4.6,"96 km SSW of Sungai Penuh, Indonesia",0,none,1,0.18769751398325168,False
usp000hckk,2010-05-10,2010,5,-6.356,130.456,120.4,4.5,"266 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
usp000hcku,2010-05-10,2010,5,1.296,126.456,12.7,4.9,"117 km WNW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
usp000hcky,2010-05-10,2010,5,-4.461,101.957,47.8,4.7,"80 km SSW of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usp000hcm2,2010-05-11,2010,5,1.068,126.885,78.3,4.5,"63 km WNW of Ternate, Indonesia",0,none,0,0.11139571771364143,False
usp000hcmk,2010-05-11,2010,5,3.498,95.845,40.5,5.4,"77 km SSW of Meulaboh, Indonesia",0,none,1,0.05083391217371358,False
usp000hcmp,2010-05-11,2010,5,4.606,95.037,55.0,4.6,"108 km SSW of Banda Aceh, Indonesia",0,none,1,0.18769751398325168,False
usp000hcnb,2010-05-12,2010,5,1.974,96.732,38.8,4.5,"68 km SE of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usp000hcnp,2010-05-12,2010,5,-0.69,136.723,32.7,4.7,"89 km NE of Biak, Indonesia",0,none,1,0.17332483267965942,False
usp000hcnx,2010-05-12,2010,5,-3.585,100.705,35.0,4.7,"174 km W of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usp000hcpc,2010-05-12,2010,5,-1.34,120.071,34.2,5.1,"52 km SSE of Palu, Indonesia",0,none,1,0.13816128545408474,False
usp000hcqk,2010-05-13,2010,5,-3.283,102.925,193.2,4.7,"7 km E of Lubuklinggau, Indonesia",0,none,0,0.09564551628634277,False
usp000hcqt,2010-05-14,2010,5,-2.652,101.857,62.3,4.6,"83 km SE of Sungai Penuh, Indonesia",0,none,1,0.18769751398325168,False
usp000hct2,2010-05-15,2010,5,3.742,127.979,101.2,4.5,"222 km N of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000hct7,2010-05-16,2010,5,0.511,124.657,123.0,5.8,"90 km S of Tomohon, Indonesia",0,none,0,-0.10211721528165663,True
usp000hctg,2010-05-16,2010,5,-1.27,120.173,10.0,4.6,"52 km SE of Palu, Indonesia",0,none,1,0.18769751398325168,False
usp000hctu,2010-05-16,2010,5,-4.149,140.531,40.2,4.8,"172 km S of Abepura, Indonesia",0,none,1,0.16922146048762454,False
usp000hcvb,2010-05-17,2010,5,-7.528,119.718,49.2,5.0,"108 km N of Labuan Bajo, Indonesia",0,none,1,0.15021286388291089,False
usp000hcw1,2010-05-17,2010,5,-8.041,107.783,71.8,4.5,"84 km SSW of Singaparna, Indonesia",0,none,0,0.11139571771364143,False
usp000hcw2,2010-05-17,2010,5,-0.254,124.639,69.9,4.6,"174 km S of Tomohon, Indonesia",0,none,1,0.18769751398325168,False
usp000hcws,2010-05-18,2010,5,-7.845,107.22,34.2,5.3,"Java, Indonesia",0,none,1,0.07980794194845653,False
usp000hcxa,2010-05-19,2010,5,-6.641,105.161,38.9,5.4,"79 km WSW of Labuan, Indonesia",0,none,1,0.05083391217371358,False
usp000hcxs,2010-05-19,2010,5,-7.117,105.151,35.0,4.5,"110 km SW of Labuan, Indonesia",0,none,1,0.16296008924331384,False
usp000hcz4,2010-05-20,2010,5,-0.786,134.03,45.3,4.6,"9 km NNW of Manokwari, Indonesia",0,none,1,0.18769751398325168,False
usp000hczc,2010-05-20,2010,5,-7.124,119.057,568.9,4.5,"152 km NNE of Bima, Indonesia",0,none,0,0.11139571771364143,False
usp000hd08,2010-05-21,2010,5,-4.506,134.047,12.7,4.6,"189 km NE of Tual, Indonesia",0,none,1,0.18769751398325168,False
usp000hd0k,2010-05-21,2010,5,-5.822,130.335,172.0,4.8,"268 km W of Tual, Indonesia",0,none,0,0.07267993134827477,False
usp000hd0u,2010-05-21,2010,5,-9.463,112.844,51.3,4.6,"138 km S of Dampit, Indonesia",0,none,1,0.18769751398325168,False
usp000hd3y,2010-05-24,2010,5,-6.261,103.748,35.0,4.6,"191 km WSW of Bandar Lampung, Indonesia",0,none,1,0.18769751398325168,False
usp000hd5k,2010-05-25,2010,5,-0.67,131.531,7.1,4.8,"37 km NE of Sorong, Indonesia",0,none,1,0.16922146048762454,False
usp000hd6e,2010-05-26,2010,5,-10.095,121.486,42.6,4.9,"139 km S of Ende, Indonesia",0,none,1,0.17146423575374653,False
usp000hd6f,2010-05-26,2010,5,-10.116,121.448,35.0,5.0,"139 km ESE of Waingapu, Indonesia",0,none,1,0.15021286388291089,False
usp000hd6g,2010-05-26,2010,5,2.231,128.539,88.2,4.5,"80 km NE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000hd6y,2010-05-26,2010,5,-9.262,113.588,66.1,4.8,"110 km SSE of Kencong, Indonesia",0,none,1,0.16922146048762454,False
usp000hd96,2010-05-28,2010,5,2.919,128.197,144.9,4.5,"133 km N of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000hdad,2010-05-28,2010,5,-3.864,100.966,24.1,5.3,"144 km W of Bengkulu, Indonesia",0,none,1,0.07980794194845653,False
usp000hdae,2010-05-28,2010,5,1.657,127.319,115.5,4.5,"Halmahera, Indonesia",0,none,0,0.11139571771364143,False
usp000hdba,2010-05-29,2010,5,-2.949,130.189,31.4,4.6,"147 km ENE of Amahai, Indonesia",0,none,1,0.18769751398325168,False
usp000hdcj,2010-05-30,2010,5,-5.351,123.401,42.7,4.7,"108 km ESE of Katabu, Indonesia",0,none,1,0.17332483267965942,False
usp000hddt,2010-05-31,2010,5,-6.759,129.702,148.7,4.5,Banda Sea,0,none,0,0.11139571771364143,False
usp000hdf1,2010-06-01,2010,6,-3.217,129.668,35.0,4.5,"84 km E of Amahai, Indonesia",0,none,1,0.16296008924331384,False
usp000hdfz,2010-06-02,2010,6,5.39,95.349,104.9,4.5,"16 km S of Banda Aceh, Indonesia",0,none,0,0.11139571771364143,False
usp000hdhd,2010-06-03,2010,6,4.778,95.785,74.0,5.4,"69 km SSW of Sigli, Indonesia",0,none,0,-0.049884362116189296,True
usp000hdhn,2010-06-03,2010,6,1.454,127.696,195.5,4.5,"46 km SW of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000hdjt,2010-06-04,2010,6,0.289,126.403,72.0,4.7,"122 km WSW of Ternate, Indonesia",0,none,0,0.09564551628634277,False
usp000hdk7,2010-06-04,2010,6,-4.289,102.346,59.0,4.9,"54 km S of Bengkulu, Indonesia",0,none,1,0.17146423575374653,False
usp000hdk8,2010-06-04,2010,6,-9.555,108.279,35.0,5.1,"235 km SSW of Sidareja, Indonesia",0,none,1,0.13816128545408474,False
usp000hdk9,2010-06-04,2010,6,-9.457,108.366,35.0,4.9,"223 km SSW of Sidareja, Indonesia",0,none,1,0.17146423575374653,False
usp000hdkc,2010-06-04,2010,6,-9.001,112.427,34.1,4.8,"93 km S of Sumberpucung, Indonesia",0,none,1,0.16922146048762454,False
usp000hdm9,2010-06-05,2010,6,-4.833,102.437,35.0,4.5,"115 km S of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
usp000hdmg,2010-06-05,2010,6,1.597,127.389,147.4,5.1,"70 km WSW of Tobelo, Indonesia",0,none,0,0.023485500129027725,False
usp000hdnp,2010-06-06,2010,6,-8.572,112.451,87.6,5.1,"45 km S of Sumberpucung, Indonesia",0,none,0,0.023485500129027725,False
usp000hdnt,2010-06-06,2010,6,2.478,95.859,35.0,4.5,"57 km W of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usp000hdps,2010-06-07,2010,6,-0.264,124.548,86.5,4.9,"177 km S of Tomohon, Indonesia",0,none,0,0.08067827409409078,False
usp000hdrt,2010-06-09,2010,6,1.944,127.167,113.7,5.4,"96 km WNW of Tobelo, Indonesia",0,none,0,-0.049884362116189296,True
usp000hdve,2010-06-12,2010,6,1.022,120.092,40.2,5.1,"214 km N of Palu, Indonesia",0,none,1,0.13816128545408474,False
usp000hdvh,2010-06-12,2010,6,1.039,120.146,33.4,4.8,"217 km N of Palu, Indonesia",0,none,1,0.16922146048762454,False
usp000hdvx,2010-06-12,2010,6,-5.409,102.821,45.6,4.9,"160 km SSW of Pagar Alam, Indonesia",0,none,1,0.17146423575374653,False
usp000hdwt,2010-06-13,2010,6,0.793,127.458,140.4,4.7,"8 km E of Ternate, Indonesia",0,none,0,0.09564551628634277,False
usp000hdx9,2010-06-13,2010,6,2.499,126.987,35.0,4.7,"142 km NW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
usp000hdz7,2010-06-14,2010,6,1.401,96.872,12.7,4.6,"131 km SSE of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
usp000hdzc,2010-06-14,2010,6,0.341,98.352,7.3,4.5,"153 km SW of Padangsidempuan, Indonesia",0,none,1,0.16296008924331384,False
usp000he1x,2010-06-15,2010,6,-1.883,99.664,30.1,4.6,"128 km SW of Padang, Indonesia",0,none,1,0.18769751398325168,False
usp000he2e,2010-06-15,2010,6,-6.73,129.729,172.0,4.6,Banda Sea,0,none,0,0.11457040928191209,False
usp000he2r,2010-06-15,2010,6,-9.286,113.554,66.3,4.7,"112 km S of Kencong, Indonesia",0,none,1,0.17332483267965942,False
usp000he31,2010-06-16,2010,6,-6.46,129.181,223.3,5.3,Banda Sea,0,none,0,-0.026630921657150974,True
usp000he33,2010-06-16,2010,6,-1.461,119.35,54.7,5.4,"84 km SW of Palu, Indonesia",0,none,1,0.05083391217371358,False
usp000he3d,2010-06-16,2010,6,-2.386,136.635,13.0,6.2,"147 km SSE of Biak, Indonesia",0,none,1,-0.09138154265910559,True
usp000he3f,2010-06-16,2010,6,-2.174,136.543,18.0,7.0,"121 km SSE of Biak, Indonesia",0,none,1,-0.15574249129890916,True
usp000he3h,2010-06-16,2010,6,-1.792,136.228,10.0,5.0,"69 km SSE of Biak, Indonesia",0,none,1,0.15021286388291089,False
usp000he3k,2010-06-16,2010,6,-2.243,136.717,10.7,5.2,"137 km SSE of Biak, Indonesia",0,none,1,0.1097764200419159,False
usp000he3n,2010-06-16,2010,6,-2.329,136.484,10.5,6.6,"135 km SSE of Biak, Indonesia",0,none,1,-0.1362607414114272,True
usp000he45,2010-06-16,2010,6,-1.827,136.424,10.0,4.6,"81 km SSE of Biak, Indonesia",0,none,1,0.18769751398325168,False
usp000he47,2010-06-16,2010,6,-1.849,136.453,10.0,5.0,"85 km SSE of Biak, Indonesia",0,none,1,0.15021286388291089,False
usp000he48,2010-06-16,2010,6,-1.74,136.27,10.0,4.9,"65 km SSE of Biak, Indonesia",0,none,1,0.17146423575374653,False
usp000he4u,2010-06-16,2010,6,2.635,128.53,41.3,5.1,"115 km NNE of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
usp000he4x,2010-06-16,2010,6,-2.005,136.623,10.0,4.7,"109 km SSE of Biak, Indonesia",0,none,1,0.17332483267965942,False
usp000he53,2010-06-16,2010,6,-2.343,136.712,10.0,4.6,"146 km SSE of Biak, Indonesia",0,none,1,0.18769751398325168,False
usp000he5h,2010-06-16,2010,6,2.609,128.659,32.7,4.7,"121 km NE of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
usp000he5y,2010-06-16,2010,6,-1.992,136.566,10.0,4.5,"105 km SSE of Biak, Indonesia",0,none,1,0.16296008924331384,False
usp000he64,2010-06-17,2010,6,-2.169,136.606,20.6,4.9,"124 km SSE of Biak, Indonesia",0,none,1,0.17146423575374653,False
usp000he66,2010-06-17,2010,6,-2.247,136.631,10.0,4.6,"133 km SSE of Biak, Indonesia",0,none,1,0.18769751398325168,False
usp000he6k,2010-06-17,2010,6,-2.295,136.674,10.0,4.5,"140 km SSE of Biak, Indonesia",0,none,1,0.16296008924331384,False
usp000he78,2010-06-17,2010,6,-1.173,123.7,43.4,5.1,"104 km ESE of Luwuk, Indonesia",0,none,1,0.13816128545408474,False
usp000he7f,2010-06-17,2010,6,0.637,123.289,68.3,4.6,"27 km ENE of Gorontalo, Indonesia",0,none,1,0.18769751398325168,False
usp000he85,2010-06-18,2010,6,-8.58,111.34,73.9,5.0,"68 km SW of Trenggalek, Indonesia",0,none,0,0.058823524531510296,False
usp000he9b,2010-06-19,2010,6,3.373,126.714,24.2,4.5,"232 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usp000he9h,2010-06-19,2010,6,-2.341,100.359,53.2,4.7,"119 km WSW of Sungai Penuh, Indonesia",0,none,1,0.17332483267965942,False
usp000hea3,2010-06-20,2010,6,-3.928,136.33,10.0,4.8,"111 km SE of Nabire, Indonesia",0,none,1,0.16922146048762454,False
usp000heb1,2010-06-20,2010,6,-1.76,136.663,35.0,4.5,"91 km SE of Biak, Indonesia",0,none,1,0.16296008924331384,False
usp000heb5,2010-06-20,2010,6,-1.845,136.204,35.0,4.5,"75 km S of Biak, Indonesia",0,none,1,0.16296008924331384,False
usp000hebn,2010-06-21,2010,6,2.655,95.628,44.2,4.6,"85 km WNW of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
usp000heff,2010-06-24,2010,6,-10.371,117.511,35.0,4.7,"207 km S of Sumbawa Besar, Indonesia",0,none,1,0.17332483267965942,False
usp000hefp,2010-06-24,2010,6,-3.138,100.345,35.3,4.8,"166 km SW of Sungai Penuh, Indonesia",0,none,1,0.16922146048762454,False
usp000heg4,2010-06-24,2010,6,-2.313,100.338,54.9,4.7,"120 km WSW of Sungai Penuh, Indonesia",0,none,1,0.17332483267965942,False
usp000hehq,2010-06-25,2010,6,2.065,96.762,40.0,4.8,"62 km SE of Sinabang, Indonesia",0,none,1,0.16922146048762454,False
usp000hehv,2010-06-26,2010,6,0.389,98.632,58.6,4.8,"130 km SSW of Padangsidempuan, Indonesia",0,none,1,0.16922146048762454,False
usp000hej6,2010-06-26,2010,6,2.319,128.483,94.4,4.5,"83 km NE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000hejb,2010-06-26,2010,6,-8.07,108.089,68.0,5.9,"77 km S of Kawalu, Indonesia",0,none,1,-0.03652981338792616,True
usp000hejv,2010-06-26,2010,6,-6.132,130.286,144.2,5.0,"278 km WSW of Tual, Indonesia",0,none,0,0.058823524531510296,False
usp000hekj,2010-06-27,2010,6,-4.489,101.342,27.6,5.4,"127 km SW of Bengkulu, Indonesia",0,none,1,0.05083391217371358,False
usp000hemm,2010-06-28,2010,6,0.507,126.11,27.8,4.8,"145 km WSW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usp000heq5,2010-06-29,2010,6,2.067,96.755,42.1,4.5,"61 km SE of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usp000heq7,2010-06-30,2010,6,-4.503,101.398,32.4,4.8,"123 km SW of Bengkulu, Indonesia",0,none,1,0.16922146048762454,False
usp000heqs,2010-06-30,2010,6,-0.739,99.786,88.6,5.0,"39 km WSW of Pariaman, Indonesia",0,none,0,0.058823524531510296,False
usp000her0,2010-06-30,2010,6,-0.581,100.057,109.0,4.7,"8 km WNW of Pariaman, Indonesia",0,none,0,0.09564551628634277,False
usp000her8,2010-06-30,2010,6,-8.424,119.009,167.6,4.7,"Flores region, Indonesia",0,none,0,0.09564551628634277,False
usp000hesb,2010-07-01,2010,7,1.243,97.187,37.6,5.1,"133 km SSW of Singkil, Indonesia",0,none,1,0.13816128545408474,False
usp000hesf,2010-07-01,2010,7,-5.171,129.385,36.3,5.8,"208 km SSE of Amahai, Indonesia",0,none,1,-0.01088559028215319,True
usp000hesg,2010-07-01,2010,7,3.957,97.105,2.9,4.5,"110 km E of Meulaboh, Indonesia",0,none,1,0.16296008924331384,False
usp000het0,2010-07-02,2010,7,3.849,95.954,60.0,4.5,"37 km SSW of Meulaboh, Indonesia",0,none,1,0.16296008924331384,False
usp000het3,2010-07-02,2010,7,-4.481,139.102,52.6,4.6,"268 km SW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usp000heuj,2010-07-03,2010,7,1.654,96.931,37.1,4.5,"110 km SE of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usp000hevv,2010-07-04,2010,7,1.938,127.758,117.9,4.6,"36 km NW of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
usp000hevw,2010-07-04,2010,7,0.991,126.265,31.2,4.5,"126 km W of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usp000hew2,2010-07-04,2010,7,-0.432,134.383,43.1,4.8,"59 km NE of Manokwari, Indonesia",0,none,1,0.16922146048762454,False
usp000hewh,2010-07-04,2010,7,1.327,127.362,127.4,4.6,"59 km N of Ternate, Indonesia",0,none,0,0.11457040928191209,False
usp000hexa,2010-07-05,2010,7,-6.968,129.84,128.1,4.5,Banda Sea,0,none,0,0.11139571771364143,False
usp000hf1g,2010-07-08,2010,7,-0.01,123.436,154.8,4.5,"73 km SE of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
usp000hf1j,2010-07-08,2010,7,-8.918,121.872,105.3,4.9,"24 km ESE of Ende, Indonesia",0,none,0,0.08067827409409078,False
usp000hf2a,2010-07-09,2010,7,-6.04,105.495,67.6,5.1,"52 km NW of Labuan, Indonesia",0,none,1,0.13816128545408474,False
usp000hf34,2010-07-10,2010,7,-6.27,103.798,48.1,4.5,"186 km WSW of Bandar Lampung, Indonesia",0,none,1,0.16296008924331384,False
usp000hf3h,2010-07-10,2010,7,-6.215,105.96,110.7,4.7,"19 km WNW of Pandeglang, Indonesia",0,none,0,0.09564551628634277,False
usp000hf48,2010-07-10,2010,7,-3.233,139.974,109.5,4.8,"101 km SW of Abepura, Indonesia",0,none,0,0.07267993134827477,False
usp000hf6a,2010-07-12,2010,7,-8.619,119.253,117.2,4.7,"26 km W of Komodo, Indonesia",0,none,0,0.09564551628634277,False
usp000hf77,2010-07-12,2010,7,2.121,96.696,38.3,4.7,"53 km SE of Sinabang, Indonesia",0,none,1,0.17332483267965942,False
usp000hf7e,2010-07-12,2010,7,0.336,98.854,75.9,4.5,"124 km SSW of Padangsidempuan, Indonesia",0,none,0,0.11139571771364143,False
usp000hf7t,2010-07-13,2010,7,1.315,97.152,40.1,4.9,"128 km SSW of Singkil, Indonesia",0,none,1,0.17146423575374653,False
usp000hf7u,2010-07-13,2010,7,1.394,97.144,32.6,5.1,"122 km SW of Singkil, Indonesia",0,none,1,0.13816128545408474,False
usp000hf8f,2010-07-13,2010,7,1.369,97.182,42.9,5.0,"121 km SSW of Singkil, Indonesia",0,none,1,0.15021286388291089,False
usp000hf8g,2010-07-13,2010,7,-2.433,138.795,31.1,5.7,"205 km W of Abepura, Indonesia",0,none,1,-0.00025797566779139913,True
usp000hfax,2010-07-15,2010,7,0.472,121.515,94.5,4.5,"172 km W of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
usp000hfbe,2010-07-16,2010,7,1.272,126.466,62.3,4.7,"115 km WNW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usp000hfbk,2010-07-16,2010,7,-8.275,118.584,40.4,5.1,"25 km NW of Bima, Indonesia",0,none,1,0.13816128545408474,False
usp000hfbm,2010-07-16,2010,7,-8.234,118.591,47.6,5.0,"29 km NNW of Bima, Indonesia",0,none,1,0.15021286388291089,False
usp000hg57,2010-07-20,2010,7,-0.069,122.979,161.0,4.6,"67 km S of Gorontalo, Indonesia",0,none,0,0.11457040928191209,False
usp000hg5x,2010-07-20,2010,7,-9.159,119.038,93.7,4.7,"80 km SW of Komodo, Indonesia",0,none,0,0.09564551628634277,False
usp000hgaq,2010-07-21,2010,7,3.039,128.222,100.0,6.1,"146 km N of Tobelo, Indonesia",0,none,0,-0.13067947953384873,True
usp000hgd2,2010-07-21,2010,7,-5.001,101.131,25.7,5.2,"182 km SW of Bengkulu, Indonesia",0,none,1,0.1097764200419159,False
usp000hgdp,2010-07-22,2010,7,-5.15,100.993,35.0,4.6,"205 km SW of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
usp000hge8,2010-07-22,2010,7,-3.754,138.559,83.7,4.9,"263 km WSW of Abepura, Indonesia",0,none,0,0.08067827409409078,False
usp000hgej,2010-07-22,2010,7,-2.892,128.048,36.3,5.0,"90 km N of Ambon, Indonesia",0,none,1,0.15021286388291089,False
usp000hgfc,2010-07-22,2010,7,-2.003,99.99,35.0,4.6,"123 km SSW of Padang, Indonesia",0,none,1,0.18769751398325168,False
usp000hgha,2010-07-22,2010,7,1.361,126.932,79.5,5.3,"80 km NW of Ternate, Indonesia",0,none,0,-0.026630921657150974,True
usp000hgk7,2010-07-23,2010,7,-7.062,129.895,132.9,4.6,"Kepulauan Babar, Indonesia",0,none,0,0.11457040928191209,False
usp000hgkk,2010-07-23,2010,7,-4.533,102.451,35.0,5.1,"83 km SSE of Bengkulu, Indonesia",0,none,1,0.13816128545408474,False
usp000hgn1,2010-07-24,2010,7,0.997,99.541,42.0,5.3,"51 km SE of Padangsidempuan, Indonesia",0,none,1,0.07980794194845653,False
