id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
6be55649-bf4e-4353-8adb-d0a0b6457f23,2026-04-13,2026,4,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,832,0,0,0,230,0.2318648692218674,False
1c1fa6fe-b768-4ff8-8abf-49ae4df37365,2026-04-13,2026,4,Jawa Timur,Bangkalan,35.26,35,Banjir,0,0,0,1100,0,0,0,220,0.23558302312591284,False
74f8280f-8b86-4d9a-8936-e784b134eddf,2026-04-13,2026,4,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,25,0,0,5,0,0.2056965258889526,False
4800a342-5443-4b42-864a-7be37a85c4f4,2026-04-12,2026,4,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,3700,0,0,0,740,0.21384468377859445,False
c84fa5ed-72c4-4b60-b184-28dc7494f7b8,2026-04-12,2026,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,2375,0,0,0,475,0.22290697904528073,False
0d78d26b-0836-43a8-801a-4957e3412812,2026-04-12,2026,4,Sulawesi Selatan,Bantaeng,73.03,73,Banjir,2,0,0,0,0,0,0,0,0.04109840838553014,False
f7279dc2-2c5b-483f-80fa-50f0fd13a99d,2026-04-12,2026,4,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,193,0,0,0,48,0.23457330288604106,False
e74f2434-909e-4c8f-9158-fb56360594b3,2026-04-12,2026,4,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
dea8302a-4bbf-4538-9af8-d8b900029f9c,2026-04-10,2026,4,Jawa Tengah,Blora,33.16,33,Banjir,1,0,1,750,0,0,0,150,0.0929724275757412,False
7623b2aa-e570-4917-975f-6105464f4424,2026-04-10,2026,4,Jawa Tengah,Boyolali,33.09,33,Banjir,0,0,0,530,0,0,0,106,0.23676771014881132,False
549a4be3-a193-4228-a6c0-7e77b68d5528,2026-04-10,2026,4,Jawa Barat,Bandung,32.04,32,Banjir,2,0,0,37146,0,0,0,10245,-0.03930053276340861,True
17a38905-8aa1-4b36-8575-f0134cfe7879,2026-04-09,2026,4,Jawa Tengah,Banyumas,33.02,33,Banjir,0,0,0,720,0,1,0,120,0.12147743193801652,False
02bd4a22-fbe9-4ab4-b1be-4e2fb6aac917,2026-04-08,2026,4,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,930,0,0,0,79,0.22700971056599056,False
687ecf0a-1ff9-4ff1-837f-637d1c0be97d,2026-04-08,2026,4,Nusa Tenggara Barat,Lombok Tengah,52.02,52,Banjir,0,0,0,70,0,0,0,14,0.22322329605092772,False
0d2d783a-7bae-41f3-a3e2-8fc0d094dbf6,2026-04-08,2026,4,Bali,Buleleng,51.08,51,Banjir,0,0,0,135,0,0,0,27,0.2350139643782415,False
ec09336c-c34a-4cda-8add-416fb21a35cc,2026-04-07,2026,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,3223,0,0,0,1006,0.21124225032431,False
a2b3eaea-f218-42a7-8036-23a97e279615,2026-04-07,2026,4,Kalimantan Tengah,Murung Raya,62.12,62,Banjir,0,0,0,45,0,0,0,9,0.21148807503816142,False
383d435d-f48e-4619-bd5a-b7e3c5a20c33,2026-04-07,2026,4,Papua Barat,Manokwari,92.02,92,Banjir,0,0,0,110,0,0,0,30,0.23249199389154462,False
293b8ebc-1917-48f6-a3b7-bdc5e425c07f,2026-04-07,2026,4,Nusa Tenggara Barat,Lombok Tengah,52.02,52,Banjir,0,0,0,136,0,0,0,34,0.23626616700078873,False
bc3f16c0-55af-408a-80c8-7fb288918111,2026-04-07,2026,4,Kalimantan Tengah,Kotawaringin Barat,62.01,62,Banjir,0,0,0,56,0,0,0,14,0.21607013761695915,False
6d79fb26-755d-4270-8a3f-208e91770c41,2026-04-06,2026,4,Kalimantan Selatan,Banjar,63.03,63,Banjir,0,0,0,180,0,0,0,60,0.23344737408956884,False
61defd76-b257-4317-9375-af3ac48d5ef3,2026-04-06,2026,4,Sumatera Selatan,Empat Lawang,16.11,16,Banjir,0,0,0,50,0,0,0,10,0.21293496508888005,False
3db8d8fe-84c2-4501-bdf2-0781a61cdf52,2026-04-06,2026,4,Bengkulu,Seluma,17.05,17,Banjir,0,0,0,35,0,0,0,12,0.20821791635535847,False
25dd5d50-75aa-4b86-aecf-43e99ef0dc01,2026-04-06,2026,4,Bengkulu,Kota Bengkulu,17.71,17,Banjir,0,0,0,11601,0,0,0,2881,0.17795131854866236,False
975889df-cb93-4c96-a68f-15d07ba77f15,2026-04-05,2026,4,Bengkulu,Bengkulu Tengah,17.09,17,Banjir,0,0,0,1155,0,0,0,231,0.2356177230749621,False
1ff7af70-e327-4d14-ac74-b510b0effe5d,2026-04-05,2026,4,Bali,Jembrana,51.01,51,Banjir,0,0,0,2705,0,0,0,541,0.22109541534145322,False
e424ecdc-c5b2-4664-ac4e-fd6886272bd6,2026-04-05,2026,4,Lampung,Pesawaran,18.09,18,Banjir,0,1,0,1455,0,0,0,291,0.2316861291210931,False
322bba58-2a43-4cd1-92d9-cf588f54f06a,2026-04-05,2026,4,Bengkulu,Lebong,17.07,17,Banjir,0,0,0,4002,0,0,0,1309,0.20884390494960803,False
d8a8ec61-f91c-4f1d-8616-9c8f08bca6a6,2026-04-05,2026,4,Banten,Kota Tangerang,36.71,36,Banjir,0,0,0,1206,0,0,0,394,0.23145094374217723,False
1bb52b63-90c1-4fe0-ad92-953b1431a7c8,2026-04-05,2026,4,Nusa Tenggara Barat,Lombok Utara,52.08,52,Banjir,0,0,0,212,0,0,0,63,0.23428584050097645,False
8e740f0b-4391-4700-8c12-51b57198d4d2,2026-04-05,2026,4,Banten,Kota Tangerang,36.71,36,Banjir,0,0,0,120,0,0,0,60,0.23052498651919467,False
49762938-b754-4c52-b62d-af1a326bd61f,2026-04-05,2026,4,Bengkulu,Bengkulu Tengah,17.09,17,Banjir,0,0,0,1095,0,0,0,219,0.23558302312591284,False
a817a779-73ad-4e77-b75f-f9e96cd77f90,2026-04-04,2026,4,Jawa Timur,Magetan,35.20,35,Banjir,0,0,0,50,0,0,0,10,0.21293496508888005,False
82d4b80e-77d1-4ebf-a673-821af267919e,2026-04-04,2026,4,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,9855,0,0,0,1971,0.18770765144787782,False
583d77d4-80a2-424a-a01b-5ef5e4a33cde,2026-04-04,2026,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,2250,1,1,1,684,0.06620375323642957,False
e9504e03-b24c-48db-9dbc-9f8fced6e652,2026-04-04,2026,4,Bengkulu,Kota Bengkulu,17.71,17,Banjir,0,0,0,11348,0,0,0,2855,0.17800667455342473,False
304276bf-1b59-4c3a-8a92-0b2d6c7706ca,2026-04-03,2026,4,Jawa Tengah,Wonosobo,33.07,33,Banjir,0,0,0,135,0,0,2,25,0.23534617292991472,False
86d160c8-1f5b-4cfc-b184-4b84b1fb52f1,2026-04-03,2026,4,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,2912,0,0,96,484,0.22084930651703077,False
9860e136-5d2b-41b9-8081-0a8ac70531f9,2026-04-03,2026,4,Lampung,Tanggamus,18.06,18,Banjir,0,0,0,100,0,0,1,19,0.23140295668869965,False
095aa508-8652-4aa9-91f2-f11dd117866f,2026-04-03,2026,4,Sulawesi Tengah,Donggala,72.03,72,Banjir,0,0,0,2625,0,0,0,525,0.22134164038037507,False
1034ce27-a2bd-4267-b413-1c2a73779cf3,2026-04-03,2026,4,Jawa Tengah,Demak,33.21,33,Banjir,1,0,0,5160,7,0,8,525,0.002127663473779573,False
a9853d4e-a69c-4495-bcf7-35ade2d085fb,2026-04-02,2026,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,15880,0,0,11,3176,0.16985645064876181,False
f401e2ff-6b61-4817-aa5b-7f2c8b44a381,2026-04-01,2026,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,521,0,0,0,0,0.21624942220340426,False
bbccb5a3-771f-4185-b315-389d5b5ea9fc,2026-04-01,2026,4,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,166,0,0,0,52,0.2334595402650133,False
c38d8564-ffd1-41ec-a3ea-7d3ee45ab4d1,2026-03-31,2026,3,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,84,0,0,0,19,0.22871808115115344,False
7b3d17ab-1601-4716-94f8-fcd50f734394,2026-03-31,2026,3,Aceh,Gayo Lues,11.13,11,Banjir,0,0,0,75,0,0,0,13,0.2225653456802435,False
afd0c580-49d7-4f8b-b7f2-9a90da5d7e9f,2026-03-31,2026,3,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,81,0,0,0,20,0.2299587182091637,False
760bd04f-7c42-4865-97bc-4207ac31d31b,2026-03-30,2026,3,Jawa Timur,Kota Batu,35.79,35,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
c02f94c3-9472-4f63-9cae-ef0ed8cf0aef,2026-03-30,2026,3,Jawa Timur,Madiun,35.19,35,Banjir,0,0,0,115,0,0,0,23,0.23397288819198409,False
fa60e022-3823-439f-88f7-4ce9c5bac45d,2026-03-30,2026,3,Lampung,Lampung Selatan,18.01,18,Banjir,0,0,0,75,0,0,0,15,0.22607723206672353,False
68d24eb7-79c4-4ffb-8b72-94e7205a6e8a,2026-03-29,2026,3,Jawa Barat,Cianjur,32.03,32,Banjir,2,0,0,0,0,0,0,0,0.04109840838553014,False
12b4387c-5389-42b3-8726-2fb2a37852cc,2026-03-29,2026,3,Jawa Timur,Jombang,35.17,35,Banjir,0,0,0,1005,0,0,0,201,0.23793442408990434,False
3bb109b7-5f1c-4518-9283-2171ebc6ac47,2026-03-28,2026,3,Sumatera Selatan,Ogan Komering Ulu Selatan,16.09,16,Banjir,0,0,1,97,7,0,0,27,0.08387457112603047,False
0dd3e8f9-4a06-47c0-ab5f-24fdd9eb1063,2026-03-28,2026,3,Sumatera Selatan,Ogan Komering Ulu Selatan,16.09,16,Banjir,0,0,1,144,6,0,4,35,0.0953425233699029,False
34db6c06-ec0e-48a6-93f8-db28de2c5ed4,2026-03-28,2026,3,Sumatera Utara,Tapanuli Tengah,12.01,12,Banjir,0,0,0,2000,0,0,0,400,0.22768658006799308,False
a1de1a3a-0124-4143-b4cd-50728dc9e74c,2026-03-28,2026,3,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,55,0,0,0,11,0.21272063490004645,False
dc7a47ab-41c6-49f8-92d2-2b1c5fa6bd50,2026-03-28,2026,3,Papua,Jayapura,91.03,91,Banjir,0,0,0,1605,0,0,0,321,0.2300059706493482,False
30733a90-1c05-4c9e-a20a-6d93c9a649d0,2026-03-28,2026,3,Kalimantan Selatan,Tanah Bumbu,63.10,63,Banjir,0,0,0,168,0,0,0,42,0.23501284920487336,False
bd98ac64-0834-43a9-a32f-0655c8dff24c,2026-03-28,2026,3,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,39,0,0,0,11,0.21060132376394247,False
75a8ac40-ceec-4b5e-ac7c-9ff4560ba8f5,2026-03-27,2026,3,Jawa Tengah,Demak,33.21,33,Banjir,0,0,0,736,0,0,0,185,0.23208506233767062,False
eeba4af1-0186-4526-9af9-df10966b061e,2026-03-26,2026,3,Jawa Tengah,Kudus,33.19,33,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
092be6cc-0326-4854-998a-8f72bea57ce3,2026-03-26,2026,3,Jawa Tengah,Pekalongan,33.26,33,Banjir,0,0,0,1550,0,0,0,355,0.2315488859662217,False
25ae41bc-96c7-45f6-9d56-12a63929b4f9,2026-03-26,2026,3,Jawa Tengah,Pemalang,33.27,33,Banjir,0,0,0,23154,0,0,0,6727,0.11745562451490132,False
109bceee-a9f7-4d5a-a406-1df7c769ab10,2026-03-26,2026,3,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,750,0,0,0,0,0.2107039750278909,False
98015b2b-bf99-465a-be00-ab5235e85dc5,2026-03-25,2026,3,Jawa Tengah,Brebes,33.29,33,Banjir,0,0,1,36384,0,0,0,7270,0.10684714642414472,False
d30c3ae0-f64d-4211-9552-f6d275bf25a8,2026-03-25,2026,3,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,85,0,0,0,0,0.2154290837118848,False
28dd9688-1a7a-4e01-a474-a8e0e3d652eb,2026-03-25,2026,3,Jawa Timur,Jombang,35.17,35,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
4b939db5-fdd1-4859-88bc-dc1f2ea8ac89,2026-03-25,2026,3,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,39,0,0,0,11,0.21060132376394247,False
02d212b6-3061-4279-8010-29bd3ec9aaeb,2026-03-24,2026,3,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,19835,0,0,0,6456,0.12778897670185785,False
dae1edc0-d437-4278-8712-e8a3c1bbcce4,2026-03-21,2026,3,Jawa Barat,Kota Depok,32.76,32,Banjir,0,0,0,14700,0,0,0,3675,0.1679715816824539,False
e6aab2b5-5a34-4323-9e5e-f379bf8ac11a,2026-03-21,2026,3,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,500,0,0,0,500,0.22075728937132455,False
172fe633-399d-48a7-9d33-127ff2117bd3,2026-03-21,2026,3,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,29,0,0,0,5,0.19056616006197669,False
c4e40988-c98b-466f-af1c-7dbb8c77c7e9,2026-03-21,2026,3,Lampung,Lampung Timur,18.07,18,Banjir,0,0,0,70,0,0,0,21,0.22842769495464887,False
66da9492-919f-437e-9a51-f1685a4731d9,2026-03-21,2026,3,Maluku,Seram Bagian Barat,81.06,81,Banjir,0,0,0,885,0,0,0,177,0.23332015867359146,False
df1f6bb7-b2ca-4ae2-9e53-9d8b297cd690,2026-03-21,2026,3,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,656,0,0,0,181,0.233576904765314,False
3e89627d-3ee7-432a-aed1-8c9e89b1f4a8,2026-03-20,2026,3,Jawa Timur,Magetan,35.20,35,Banjir,0,0,0,160,0,0,0,32,0.2355191912022645,False
8d37d9fe-3cbd-4ffd-a958-a56e54c5f4df,2026-03-20,2026,3,Nusa Tenggara Timur,Sikka,53.07,53,Banjir,0,0,0,12981,0,0,0,2922,0.17526345978284924,False
d2844516-6102-42d6-b5d1-568b56b1be23,2026-03-20,2026,3,Jawa Timur,Mojokerto,35.16,35,Banjir,0,0,0,1940,0,0,0,333,0.22852400273373624,False
1a18b2ae-3c4c-43d8-8fae-1b7d19446bee,2026-03-20,2026,3,Nusa Tenggara Barat,Bima,52.06,52,Banjir,0,0,0,1009,0,0,0,260,0.23523529116243264,False
2900c543-7c56-4720-8fb3-1fbb217f6fdd,2026-03-20,2026,3,Maluku,Seram Bagian Barat,81.06,81,Banjir,0,0,0,541,0,0,0,177,0.2337735431418822,False
15bd08b7-eaf2-4999-ba34-e2491bab726c,2026-03-19,2026,3,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,11311,0,0,0,2260,0.18332725052894394,False
8fbafa7d-dacb-41ae-8d4d-d7547236393c,2026-03-19,2026,3,Riau,Kuantan Singingi,14.09,14,Banjir,0,0,0,250,0,0,0,50,0.2349520428231226,False
1192d4b0-57c9-4d3f-9543-6c08c2c57819,2026-03-19,2026,3,Papua Barat,Manokwari Selatan,92.11,92,Banjir,0,0,0,75,0,0,0,15,0.22607723206672353,False
7cb3c43a-ccad-46fc-b7db-a827265b41b0,2026-03-18,2026,3,Kalimantan Utara,Malinau,65.02,65,Banjir,0,0,0,42870,0,0,0,4962,0.10818321225413197,False
67931302-36ca-4907-b9be-d08abb6f6a92,2026-03-17,2026,3,Lampung,Lampung Barat,18.04,18,Banjir,0,0,0,55,0,0,0,11,0.21272063490004645,False
4f3dd4c2-8604-40e0-a656-342e505c6d86,2026-03-17,2026,3,Nusa Tenggara Timur,Timor Tengah Utara,53.03,53,Banjir,0,0,0,500,0,0,0,150,0.236881584736514,False
684272f4-4e27-412b-82a7-c38079f255c0,2026-03-16,2026,3,Jawa Timur,Nganjuk,35.18,35,Banjir,0,0,0,1500,0,0,0,150,0.2303952344297746,False
51495750-5530-4bd8-8ffc-676725935944,2026-03-16,2026,3,Jawa Timur,Gresik,35.25,35,Banjir,0,0,0,875,0,0,0,175,0.23347063954707853,False
6409f677-22e7-433c-8784-5b8aa09bf7f9,2026-03-15,2026,3,Jawa Timur,Mojokerto,35.16,35,Banjir,0,0,0,575,0,0,0,146,0.23556563450666174,False
2b680303-5d94-4255-a484-b2d869414e66,2026-03-15,2026,3,Jawa Barat,Majalengka,32.10,32,Banjir,0,0,0,969,0,0,0,332,0.23393436655248523,False
a2f326dd-f9d0-4b1c-b74d-aa7754697706,2026-03-15,2026,3,Nusa Tenggara Barat,Sumbawa,52.04,52,Banjir,0,0,0,1220,0,0,0,305,0.23276494577546097,False
99f6013a-3adf-42e5-aea1-5b26585201f8,2026-03-14,2026,3,Jawa Timur,Kota Malang,35.73,35,Banjir,0,0,0,110,0,0,0,22,0.23099645377320793,False
1b3ca4f7-7c28-4166-abfd-2ded3cb4e5a9,2026-03-14,2026,3,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,1034,0,0,0,303,0.23441255337457778,False
16d52af1-883a-49fe-bd67-aae8afe9f82e,2026-03-13,2026,3,Nusa Tenggara Barat,Bima,52.06,52,Banjir,0,0,0,2176,0,0,0,698,0.2216612555382812,False
e653a39b-04c9-4cf0-837c-2f365bde1b42,2026-03-12,2026,3,Nusa Tenggara Barat,Bima,52.06,52,Banjir,0,0,0,587,0,0,0,165,0.23409703536982146,False
d7d6caa5-a2a4-49ba-932b-3667a0699d4b,2026-03-12,2026,3,Maluku Utara,Kepulauan Sula,82.05,82,Banjir,0,0,0,304,13,0,20,0,0.06373034860503946,False
21eb494b-ac4f-4008-bb32-f5042325f6f6,2026-03-11,2026,3,Jawa Barat,Bandung,32.04,32,Banjir,0,0,3,497,1,0,0,190,0.1478767368532644,False
4440b4fe-bb0e-43db-ae88-7343e4f09897,2026-03-11,2026,3,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,309,0,0,0,92,0.2380995837908702,False
3cc7a684-7cab-45b9-adcb-7e7b2b87fcff,2026-03-10,2026,3,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,62,1,0,14,0,0.1362272288440366,False
f9ceadea-21c5-4234-a7c1-d91e8536158d,2026-03-10,2026,3,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,64,0,0,0,15,0.22223698496575112,False
96ddc41a-d3e8-4c94-8121-a8241cec57c5,2026-03-09,2026,3,Nusa Tenggara Timur,Timor Tengah Selatan,53.02,53,Banjir,0,0,0,1582,0,0,0,430,0.22944121934941364,False
10ba4a12-eccc-422e-bad1-c9da920e2219,2026-03-09,2026,3,Sumatera Selatan,Ogan Komering Ulu Selatan,16.09,16,Banjir,0,0,0,270,0,0,0,0,0.21628721587313748,False
688cd096-8830-4694-a2e2-34b200a73729,2026-03-09,2026,3,Kalimantan Selatan,Banjar,63.03,63,Banjir,0,0,0,61,0,0,0,32,0.22492789940276087,False
ffdc82d2-eee8-4b4b-a5ab-ebbd922aa655,2026-03-08,2026,3,Nusa Tenggara Timur,Kupang,53.01,53,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
0dc351c2-1bb6-46b8-9395-74be64307b8f,2026-03-08,2026,3,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,3300,0,0,0,660,0.21843603040969628,False
ef0751fe-3b83-4aaa-94c6-78a2bdf56f50,2026-03-08,2026,3,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,5590,0,0,0,1118,0.2075636453987057,False
6e025051-70f9-4426-8bd5-4e405d4b3553,2026-03-07,2026,3,Jawa Barat,Bekasi,32.16,32,Banjir,0,0,0,19110,0,0,0,3822,0.15744629858580012,False
01720667-b46a-46b8-85e4-d499b95f0f5e,2026-03-07,2026,3,Banten,Kota Tangerang,36.71,36,Banjir,0,0,0,12759,0,0,0,2443,0.18065626535937102,False
353f36a7-75d0-416a-99de-7d63d77786e1,2026-03-07,2026,3,Jawa Timur,Bondowoso,35.11,35,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
400345a7-a5d8-4843-a251-7b651d384281,2026-03-07,2026,3,DKI Jakarta,Kota Adm. Jakarta Barat,31.73,31,Banjir,0,0,0,1754,0,0,0,0,0.20147555753073443,False
a4456336-c3c9-4399-be66-fab7ebe7e7be,2026-03-07,2026,3,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,1089,0,0,0,391,0.23302607484533933,False
c3b8bc1d-6110-44f9-81ab-d2da51aaee9d,2026-03-07,2026,3,Jawa Timur,Situbondo,35.12,35,Banjir,2,0,0,0,0,0,0,0,0.04109840838553014,False
04ffba2d-48d5-4291-bae6-4dc4905162b7,2026-03-07,2026,3,Banten,Serang,36.04,36,Banjir,0,0,0,10892,0,1,0,3259,0.09353293599602541,False
b714bb8a-16a2-4f8e-91cf-514ffd3259b4,2026-03-07,2026,3,Banten,Kota Cilegon,36.72,36,Banjir,0,0,0,2872,0,0,0,1039,0.21151187443245895,False
4bbdef62-4755-430e-9552-0a8ef3158d08,2026-03-07,2026,3,Kalimantan Selatan,Banjar,63.03,63,Banjir,0,0,0,2333,0,0,0,66,0.20758272120226495,False
a2522ffb-df09-45f8-8d4f-15dfbd288bb3,2026-03-06,2026,3,Lampung,Kota Bandar Lampung,18.71,18,Banjir,1,1,0,0,0,0,0,0,0.09624680515033868,False
8938ac41-3cd8-4c8a-be48-353124c2cd3e,2026-03-06,2026,3,Bali,Buleleng,51.08,51,Banjir,3,0,0,1930,0,0,0,34,9.857795103196398e-05,False
74ddf811-718f-4884-ae16-d44e543785ff,2026-03-06,2026,3,Jawa Timur,Situbondo,35.12,35,Banjir,0,0,0,250,0,0,0,50,0.2349520428231226,False
3e3b0936-e9d6-4cc5-9eff-a1946d1bd3f1,2026-03-06,2026,3,Nusa Tenggara Barat,Bima,52.06,52,Banjir,0,0,0,1628,0,0,0,527,0.22457388862549182,False
e49e44f9-3ebd-4cbd-80d2-bda7c4c3f5a3,2026-03-06,2026,3,Lampung,Lampung Selatan,18.01,18,Banjir,1,0,0,4220,0,0,0,844,0.0658784500826829,False
3e6f8bfe-4263-41e2-b30b-8037fb76056b,2026-03-06,2026,3,Banten,Kota Cilegon,36.72,36,Banjir,0,0,0,370,0,0,0,0,0.2178868833583255,False
f4cd345f-dedb-417b-b8fb-bba085954565,2026-03-04,2026,3,Jawa Tengah,Sragen,33.14,33,Banjir,0,0,0,542,0,0,0,176,0.2337130576762737,False
84cd999d-1cb4-42a2-924c-6ea6756c6997,2026-03-04,2026,3,Jawa Timur,Probolinggo,35.13,35,Banjir,0,0,0,710,0,0,0,142,0.2331582255404397,False
0562fb8f-ae16-44ea-a197-8a8ad39051b0,2026-03-04,2026,3,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,260,0,0,0,40,0.23395843699247126,False
a61a43dd-bc4b-42f8-b4c0-e20188d4eedf,2026-03-03,2026,3,Jawa Tengah,Klaten,33.10,33,Banjir,0,0,0,4486,0,0,0,1565,0.20547166189978333,False
28045399-0a32-42ca-9034-0e6862f24b39,2026-03-03,2026,3,Jawa Tengah,Kebumen,33.05,33,Banjir,0,0,0,165,0,0,0,33,0.23469840791619773,False
c3af12eb-5e0b-4390-aba6-edefb7b1b25f,2026-03-02,2026,3,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,546,0,0,3,131,0.23591905251206835,False
355d44fe-bbbe-4ead-94ff-69c4dc78464e,2026-03-02,2026,3,Jawa Timur,Bondowoso,35.11,35,Banjir,0,0,0,95,0,0,0,19,0.23048825151350372,False
a97ac783-f0fa-42f2-9b38-a653721f3546,2026-03-02,2026,3,Jawa Timur,Kediri,35.06,35,Banjir,0,0,0,45,0,0,0,9,0.21148807503816142,False
81f7cce2-1a8a-493e-b4dc-9959fc79faa8,2026-03-02,2026,3,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,4835,0,0,0,967,0.20876623199015504,False
cccd2d36-423e-47ea-bf5d-16d8b5e62ae0,2026-03-01,2026,3,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,69,0,0,0,20,0.22794003622425346,False
ef2b9ed4-0d83-4043-a548-117e78633b75,2026-02-28,2026,2,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,69,0,0,0,18,0.22673415416254067,False
dc79dede-7308-4851-a08b-bc0140ca5d21,2026-02-28,2026,2,Jawa Timur,Malang,35.07,35,Banjir,0,0,0,305,0,0,0,61,0.23739238380719208,False
7b3b6ca0-b62a-4932-98fe-bf19cbf11ce5,2026-02-26,2026,2,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,36,0,0,0,12,0.20835104415963224,False
b66d7da8-c076-4dd2-ab31-78c2a0e8ce51,2026-02-26,2026,2,Nusa Tenggara Barat,Lombok Tengah,52.02,52,Banjir,0,0,0,750,0,0,0,150,0.23342531422957702,False
cc96b699-747d-47c7-a5f7-f0bac259d74a,2026-02-26,2026,2,Kalimantan Utara,Malinau,65.02,65,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
f612a9db-76b4-4b51-adda-ab824003489d,2026-02-25,2026,2,Nusa Tenggara Barat,Bima,52.06,52,Banjir,0,0,0,1285,0,0,0,233,0.2333555487801386,False
b2072b22-607e-4e6b-860c-20dda0a13930,2026-02-24,2026,2,Kalimantan Utara,Nunukan,65.03,65,Banjir,0,0,0,12514,0,0,0,10,0.14528086962785303,False
dd0bd731-9497-4ea3-bf0c-470719b47412,2026-02-24,2026,2,Nusa Tenggara Barat,Lombok Timur,52.03,52,Banjir,1,0,0,3678,0,0,0,1385,0.06476433723153463,False
40c3bca4-08af-4dba-9398-915acdedeb8a,2026-02-24,2026,2,Nusa Tenggara Barat,Lombok Barat,52.01,52,Banjir,0,0,0,175,0,0,0,35,0.23675463774591438,False
a5b78372-6e3b-4677-9096-4a95fc823c02,2026-02-24,2026,2,Nusa Tenggara Barat,Lombok Tengah,52.02,52,Banjir,0,0,0,7325,0,0,0,1115,0.20184554641164232,False
8e4cd107-930c-4621-8292-766737fe210d,2026-02-24,2026,2,Sulawesi Selatan,Kota Makassar,73.71,73,Banjir,0,0,0,878,0,0,0,239,0.23486127401128798,False
a9dccc12-fbdb-4fc5-826f-28f3db66e032,2026-02-24,2026,2,Jawa Tengah,Demak,33.21,33,Banjir,0,0,0,433,0,0,0,126,0.23593253345751963,False
3f83146e-bf2a-46bc-81ef-b62d70c8f55c,2026-02-23,2026,2,Jawa Timur,Bondowoso,35.11,35,Banjir,0,0,0,980,0,0,0,196,0.23691154909293755,False
958ec4fc-8af0-4a62-aea9-570b455b5021,2026-02-23,2026,2,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,40,0,0,0,10,0.21051163181198324,False
b65e34ff-59af-42f6-8a1d-f2fc53639e1f,2026-02-22,2026,2,Jawa Tengah,Sukoharjo,33.11,33,Banjir,1,0,0,276,0,0,0,46,0.09633729550449499,False
c4b6d1e0-6c4c-445c-8d83-e3878116cf8b,2026-02-22,2026,2,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,85,0,0,0,17,0.22826311707424524,False
